,Unnamed: 0.1,Unnamed: 0,item_cde,item description,Recommendation 1,Description 1,Recommendation 2,Description 2,Recommendation 3,Description 3,Recommendation 4,Description 4,Recommendation 5,Description 5,freq 1,freq 2,freq 3,freq 4,freq 5,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5
1631,1631,1631,10771146,V00648 STRETCH FILM 20X3250FT 114GA MG TUFFLEX VENT CLOSE HOLE C1S CAST 40/SK,1072864,V00103 STRETCH FILM 20X5500FT 80GA MG VERITIV TUFFLEX PERFORM C2S CAST 40/SK,1109592,V00134 STRETCH FILM 16X1500FT 65GA HG VERITIV TUFFLEX PERFORM CST CL 4/CS,1109592,V00206 STRETCH FILM 16X1500FT 79GA HG VERITIV TUFFLEX PERFORM BLWN CL 4/CS,1072864,V00147 STRETCH FILM 20X5000FT 80GA MG VERITIV TUFFLEX PERFORM C2S CAST 40/SK,1005819,19280 BOX SEALING TAPE 72MMX100M 1.9 MIL 3M SCOTCH 371 HOT MELT IND CLR 24/CS DISC,0.267062315,0.133902077,0.085311573,0.074183976,0.053412463,CAT,CAT,CAT,CAT,CAT
1632,1632,1632,10771487,8525075 WATER SOFTENER 50LB KISSNER SOLAR SALT CRYSTALLINE UNSCENTED 1BG,1077173,85919 DUSTER 8X6 3M EASY TRAP NON-WOVEN FIBER WHITE 250SH/RL 1RL/CS,1071045,01960-01 TOWEL 12.4X7.8375 1PLY KC SCOTT SCOTTFOLD M-FOLD WHITE 175/PK 4375/CS,1042109,05102 TOILET TISSUE 4X4.1 1 PLY KC SCOTT ESSENTIAL STANDARD WH 1210SH/RL 80/CS,1102342,Z6640EK R01 CAN LINER 33X40 19MIC HERITAGE HDPE 33 GAL BLACK 25/RL 250/CS,1009832,07006 TOILET TISSUE 3.78X1150FT 2 PLY SCOTT CORELESS JRT WHITE 12/CS,0.058255186,0.0571185,0.053850526,0.051150895,0.050866724,CAT,CAT,CAT,CAT,CAT
1633,1633,1633,10771504,R1215 BAG 12X15 2MIL FANTAPAK LDPE ZIPLOCK CLEAR 1000/CA,1079218,4X4X2 32ECT B CORRUGATED MAILER KRAFT OYSTER WHITE 50/BD M442,1006395,T0P400600F1G00B THERMAL TRANSFER LABEL 4X6 ID IMAGES FAN FOLD WHITE 4000/CS,1002424,F21012 ZIPPER BAG 10X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1028792,DTH3040B CAN LINER 30 1/2X40 1MIL INTEPLAST LDPE PRTD SOILED LINEN BLUE 200/CS,1048104,NI24F GEL PACK 24OZ 8X5 1/2X1 1/4 TEMPERATSURE NORDIC ICE FROZEN 24/CS,0.176165235,0.086125226,0.080253052,0.053241049,0.033862873,CAT,CAT,CAT,CAT,CAT
1634,1634,1634,10771543,R-Z12-1111 THERMAL TRANSFER RIBBON 4.33X1476FT RESIN ENHANCED WAX BLACK 24/CS,1105685,V04438 BUBBLE MAILER 7 1/4X12 #1 VERITIV TUFFLEX PREMIUM POLYE S/S WH 1C 100/CS,1005819,18198 CARTON SEALING TAPE 72MMX914M 1.8MIL 3M 371 SCOTCH POLYPRO HOT MELT CLR 4/CS,1003658,86519 FILAMENT TAPE 18MMX55M 4MIL TARTAN 8934 GENERAL PURPOSE 48/CS,1076939,V00612 BUBBLE MAILER 6X10 #0 VERITIV TUFFLEX PRM 47# KRAFT S/S NAT 1C 200/CS,1006395,L-TT-40801F LABEL 4X8 TT PAPER LABEL FANFOLD 1250/STACK 3 STACKS/CS,0.15676213,0.076943743,0.074794476,0.072537746,0.061898877,CAT,CAT,CAT,CAT,CAT
1635,1635,1635,10771559,DSP400600P1P38F DIRECT THERMAL LABEL I.D. IMAGES WHITE 4X6 1000/RL 4RL/CA,2007600,10013008 ADHESIVE PELLET 38# A01 PAC10125/99363 PE BX 17.24KG HOT MELT 38LB/BX,1109592,V03783 STRETCH FILM 15 1/2X2000FT 32GA VERITIV TUFFLEX ELITE HW CLR BULK 168/SK,1006395,DTF46-1 DIRECT THERMAL LABEL 4X6 FAN FOLD PERF WHITE 4000/CS,1002424,F21012 ZIPPER BAG 10X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1046418,25421027685 DESICCANT 18X22 SUD-CHEMIE CONTAINER DRI II PLUS 6CS,0.054298643,0.047541478,0.045852187,0.039577677,0.036199095,CAT,CAT,CAT,CAT,CAT
1636,1636,1636,10771731,85919 DUSTER 8X6 3M EASY TRAP NON-WOVEN FIBER WHITE 250SH/RL 1RL/CS,10504047,89440 ROLL TOWEL 8.2X700FT 1PLY GP ENMOTION HI-CAPACITY HARDWOUND BROWN 6/CS,10093052,89460 ROLL TOWEL 10X800FT 1PLY ENMOTION PREMIUM HARDWOUND WHITE 6/CS,1009832,V00351 BATH TISSUE 3.3X1000FT 2 PLY RELIABLE BRAND JUMBO JRT WHITE 12/CS,10631239,6100082 FLOOR CLEANER 1.3LT ECOLAB QC 34 HI PERFORMANCE CONCENT NEUTRAL 2/CS,10943393,6000189 DISINFECTANT CLEANER 96OZ ECOLAB OXYCIDE DAILY ONE-STEP HOSPITAL 2/CS,0.040776926,0.026775999,0.021108137,0.019721588,0.019159164,770,1005,CAT,1023,870
1637,1637,1637,10771735,85920 DUSTER 5X6 3M EASY TRAP NON-WOVEN FIBER WHITE 250SH/RL 2RL/CS,10050648,S404816N CAN LINER 40X48 16 MIC INTEPLAST NATURAL 250/CS,10058085,S374614N CAN LINER 37X46 40-45 GL CAP 14 MIC INTEPLAST HD NATURAL 25/10RL/CS,10801628,C304516N CAN LINER 30X45 16 MIC INTEPLAST HDPE INSTITUTIONAL ROLL 10RL/CA,10282034,DTH3040B CAN LINER 30 1/2X40 1MIL INTEPLAST LDPE PRTD SOILED LINEN BLUE 200/CS,10084953,S303716N CAN LINER 30X37 16MIC INTEPLAST HDPE 20-30 GAL CAP NATURAL 25/RL 500/CS,0.050470656,0.050430462,0.049844773,0.049115534,0.047570924,289,285,251,260,286
1638,1638,1638,10771995,1099125 STRETCH FILM 20X20500FT 3MIL BERRY MACHINE PE CLR 2/PL,1072864,717397/XPM32020011250 AIPRDN STR FILM 20X11250FT 2MIL MG BERRY POLYE CLR 1RL,1080252,11X17 20M 20# WHITE HAMMERMILL OFFICE PAPER LEDGER SIZE 2500/CT 105023,1016974,01040-10 TOWEL 8X800FT KIMBERLY CLARK SCOTT PAPER HARD ROLL WH 800/RL 12/CS,1034350,05322- WIPES 10.25X12 1PLY KC WYPALL L10 UTILITY DISPOSBL WHI 125/BX 2250/CS,1042109,04460 TOILET TISSUE 4.1X4 2PLY KIMBERLY CLARK SCOTT EMBOSSED WH 550SH/RL 80RL/CS,0.54175322,0.123390112,0.086414624,0.07852098,0.057332779,CAT,CAT,CAT,CAT,CAT
1639,1639,1639,10771997,CA84174 SNOW & ICE MELT 50LB PELADOW PREMIER CALCIUM CHLORIDE PELLET WHITE 1BG,1073578,11X17 31M 80# WHITE ENDURANCE DIGITAL GLOSS TEXT 93BR 500/PK 80PK/PL EDGT31LRW,1008088,50B-RR ICE MELT 50 POUND ROAD RUNNER BLENDED 1BG,1016974,V00348 TOWEL 7.8X800FT 1 PLY RELIABLE BRAND PAPER HARDWOUND NATURAL 6/CS,1008088,50B-GREEN ICE MELT 50 POUND SCOTWOOD GREEN SCAPES MAG CHLORIDE BLEND 50/PL,1009832,07006 TOILET TISSUE 3.78X1150FT 2 PLY SCOTT CORELESS JRT WHITE 12/CS,0.07146232,0.059650366,0.056343019,0.042759272,0.024332625,CAT,CAT,CAT,CAT,CAT
1640,1640,1640,10772812,85311 FOIL TAPE 2X60YD 3M 425 ALUMINUM SILVER 24/CS,1078333,64752 MASKING TAPE 36MMX55M 2MIL 3M 301+ PERFORMANCE INDUSTRIAL YELLOW 24/CS,1100451,00661 SURFACE CONDITIONING DISC 6IN 3M SCOTCH-BRITE CLEAN AND FINISH 100/CS,10825035,568186 COTTON SWAB 6 INCH AMERICAN COT W/WOOD STICK WH 100EA/BG 10BG/PK 10PK/CS,10796740,35622 PROBE 6 INCH DESCO MENDA NYLON FINE POINT BLACK 1 EA,10788388,992126 WIPING CLOTH 11 5/8X17 1/4 AMERICAN F & F PUREWIPE 50/BG 20BG/CA,0.048931496,0.048052726,0.048022768,0.041571799,0.040832834,CAT,CAT,113,108,106
1641,1641,1641,10773379,02656 REPULPABLE TAPE 36MMX55M 3M R3187 SUPER STRENGTH BROWN 24/CS,1069882,17609 REPULPABLE TAPE 48MMX55M 3M R3287 DOUBLE COATED HVY DUTY BULK WHITE 24/CS,1078333,64743 MASKING TAPE 72MMX55M 4.4MIL 3M 201+ GEN PURPOSE CREPE PAPER TAN 12/CS,1008088,50B-RR ICE MELT 50 POUND ROAD RUNNER BLENDED 1BG,1006879,V00296 FLATBACK TAPE 96MMX54.8M 7.2MIL VERITIV TUFFLEX FB720 PAPER BRWN 12/CS,2003311,HPC5890B4400 STRAPPING 5/8X4400FT .025IN 900# POLYCHEM HG PET 16X6 SMOOTH BLK 1CX,0.563658838,0.237330037,0.088998764,0.084054388,0.021013597,CAT,CAT,CAT,CAT,CAT
1642,1642,1642,10773440,H7665SC CAN LINER 38X65 1.35MIL HERITAGE BAG SUPER HEAVY LLDPE 60GAL CLEAR 50/CS,11136857,11X17 20M 20# WHITE HAMMERMILL OFFICE PAPER LEDGER SIZE 2500/CT 105023,10078511,100002535 CUSH 48X125FT 1/2 IN SEALED AIR BUBBLE WRP RPDL100 POLYE S12 P12 4/BD,11136851,8 1/2X14 12.72M 20# WHITE HAMMERMILL OFFICE PAPER LEGAL SIZE 5000/CT 105015,10509922,IQHRT00-80 CUSHIONING FOAM 22X27 INSTAPAK QUICK RT PU FOAM 24/CS,10735777,18X12 83M 100# WHITE ENDURANCE DIGITAL GLOSS COVER 94BR 250/PK 64PK/PL EDGC84RW,0.080514674,0.078423073,0.076890714,0.069997666,0.064349658,1233,1309,1112,1296,994
1643,1643,1643,10773632,XPM32015013000 STRETCH FILM 20X13000FT 150GA BERRY PE MG VERTICAL CLR 1RL,1072864,V05178 STRETCH FILM 29 1/2X9000FT 47GA TUFFLEX MG LLDPE C1S CAST CLR 20RL/SK,1072864,V04743 STRETCH FILM 19.7X10000FT 42GA MG VERITIV TUFFLEX ULTRA CAST CLEAR 40/SK,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,2004417,7100168441 DOUBLE COATED TAPE 1 1/2X36YD 4MIL 442K POLYESTER NO LINER WH 1RL,1072864,V00167 STRETCH FILM 20X9000FT 51GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 40/SK,0.35530086,0.30069105,0.091690544,0.064722737,0.053935614,CAT,CAT,CAT,CAT,CAT
1644,1644,1644,10774184,64752 MASKING TAPE 36MMX55M 2MIL 3M 301+ PERFORMANCE INDUSTRIAL YELLOW 24/CS,1100451,00661 SURFACE CONDITIONING DISC 6IN 3M SCOTCH-BRITE CLEAN AND FINISH 100/CS,1100451,64265 SANDING DISC 6IN 3M CUBITRON II HOOKIT 775L 180 GRIT FLM 3MIL 50/BX 250/CS,1100451,86825 SANDING DISC 6IN DIA 3M CUBITRON II HOOKIT CLEAN 775L 120 GRIT 250/CS,1077281,85311 FOIL TAPE 2X60YD 3M 425 ALUMINUM SILVER 24/CS,1082503,568186 COTTON SWAB 6 INCH AMERICAN COT W/WOOD STICK WH 100EA/BG 10BG/PK 10PK/CS,0.341321521,0.219712071,0.159793282,0.072351421,0.067094869,CAT,CAT,CAT,CAT,CAT
1645,1645,1645,10774569,A12001 BROOM 1 1/8 INCH ODELL SWEEP #32 CORN/FIBER NAT BROOM BLK HANDLE 6/CS,10941576,V00377 TOILET SEAT COVER 1/2-FOLD 1PLY RELIABLE BRAND WHITE 250/PK 5M/CS,20064065,A23A13 GLOVE LARGE 3MIL VGUARD VINYL INDUSTRIAL DISP PF CLEAR 100/BX 10BX/CS,11056861,V04422 DUST MOP HEAD 5X24 4PLY RELIABLE BRAND COTTON DISPOSABLE WHITE 6/CS,11023420,Z7446EN R01 CAN LINER 37X46 19MIC 44 GALLON HERITAGE HDPE NATURAL 25/RL 150/CS,10568358,8811-03 HANDWASH 1250ML GOJO CLEAR & MILD FOAM REFILL FOR ADX-12 3/CS,0.023771025,0.023766803,0.023652804,0.023365693,0.023361471,412,399,381,372,371
1646,1646,1646,10774631,F11601 BROOM O'DELL ANGLE PLASTIC 12X54 IN MAXI SLANT CLR HANDLE BEIGE HEAD 6/CS,11052559,V04356 WET MOP HEAD 20OZ 4PLY RELIABLE BRAND BLEND LOOP END 5IN HEADBND BLU 6/CS,10042907,3105 DUSTER 30-45 INCH SUPPLY 100% LAMBSWOOL TELESCOPIC ASSORTED 12/CS,11056876,V04414 WET MOP HANDLE 60X15/16 RELIABLE BRAND FIBREGLASS JAW STYLE YELLOW 12/CS,11056872,V04433 DUST MOP HANDLE 60X1 RELIABLE BRAND WOOD/METAL CLIP-ON NATURAL 12/CS,10132650,2600 DUST PAN 37X12X11 LOBBY MASTER PLSTC LOBBY W/HANDLE BLK 6/CS DISC,0.019459517,0.017634735,0.016263734,0.0160996,0.014921698,355,373,443,520,523
1647,1647,1647,10774667,L-SDU-40601P51 DIRECT THERMAL LABEL 4X6 GENERAL DATA WHITE 475/RL 12RL/CS,10727977,V00275 CT SEALING TAPE 48MMX100M 1.85MIL VERITIV TUFFLEX HM185 HT MLT CLR 36/CS,10807250,100915967 PADDED MAILER 8 1/2X12 #2 SEALED AIR JIFFY KRAFT SELF-SEAL NATURAL 100/CS,10769405,V00619 BUBBLE MAILER 14 1/4X20 #7 VERITIV TUFFLEX PRM 47# KRAFT S/S NAT 1C 50/CS,10680501,075-F-00015 BAG 40X28X60 3.5MIL VCI POLY YELLOW 50/RL,10912983,100960818 INFLATABLE FILM 16X3300FT 1/2 INCH NEWAIR I.B. REGULAR P12 CLEAR 1RL,0.10562828,0.089099355,0.066417325,0.054050793,0.04711347,396,219,186,148,211
1648,1648,1648,10774819,20801 SANDING DISC 6IN 3M HOOKIT 360L P320 100/BX 500/CS,1100451,00661 SURFACE CONDITIONING DISC 6IN 3M SCOTCH-BRITE CLEAN AND FINISH 100/CS,1078333,PG777.6 MASKING TAPE 1 1/2X60YD PG777 NATURAL 24/CS,1100451,20798 SANDING DISC 6IN 3M HOOKIT 360L 220 GRIT+FILM 3MIL PURPLE 500/CS,1078333,PG777.5 MASKING TAPE 1X60YD NATURAL 1RL,2006202,2550/XL GLOVE X-LARGE AMBI-DEX LATEX EXAM HI RISK PWD-FREE BLU 10BX/CS,0.263024785,0.263024785,0.232675771,0.111279717,0.075872534,CAT,CAT,CAT,CAT,CAT
1649,1649,1649,10774827,20356 SANDING DISC 6IN 3M HOOKIT 20356 LOW PROFILE FOAM RED 10/CS,1100451,00661 SURFACE CONDITIONING DISC 6IN 3M SCOTCH-BRITE CLEAN AND FINISH 100/CS,1077281,85311 FOIL TAPE 2X60YD 3M 425 ALUMINUM SILVER 24/CS,1078333,64752 MASKING TAPE 36MMX55M 2MIL 3M 301+ PERFORMANCE INDUSTRIAL YELLOW 24/CS,2006202,2550/L GLOVE LARGE AMBI-DEX LATEX EXAM HI RISK PWDER FREE BLUE 10BX/CS,1100451,64265 SANDING DISC 6IN 3M CUBITRON II HOOKIT 775L 180 GRIT FLM 3MIL 50/BX 250/CS,0.160550459,0.128440367,0.128440367,0.100917431,0.093272171,CAT,CAT,CAT,CAT,CAT
1650,1650,1650,10775449,NORDICBCR16-40 GEL PACK 6 1/2X5 1/2X1 16OZ NORDIC ICE RETURN BREAD CRATE 36/CS,1048104,1040735 SHIPPING COOLER 8X6X9 LIFOAM PROPAK EPS FOAM W/CARTON 80/BD,1006801,100022085 BAG 12X15 1/2 3/16IN SEALED AIR PC220 POLYE BUBBLE W/LIP&TAPE 200/CS,1055307,100699315 FILM 8X5X4200FT SEALED AIR FILL-AIR EXTREME 200-5 HD P5 NAT 1RL,1006801,100022161 BUBBLE BAG 8X11 1/2 3/16 SEALED AIR PC220 POLYE W/1IN LIP&TP 450/CS,1109592,V00262 STRETCH FILM 18X1500FT 80GA HG VERITIV TUFFLEX PERFORM BLWN CL 4/CS,0.602582496,0.094691535,0.093256815,0.050215208,0.035868006,CAT,CAT,CAT,CAT,CAT
1651,1651,1651,10775511,522121 LOOSE FILL 14 CUBIC FEET STOROPACK RENATURE STARCH BIO TUBE WHITE 1BG,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,1064577,4069622 KRAFT PAPER 14 3/4X1690FT 30# QUANTUM FANFOLD 1BD,1009832,07006 TOILET TISSUE 3.78X1150FT 2 PLY SCOTT CORELESS JRT WHITE 12/CS,1071045,V00353 TOWEL 9.2X9.4 1PLY RELIABLE BRAND PAPER MULTI-FOLD WHITE 250/PK 4000/CS,1005656,SB12SD BUCKLE 3/8IN-1/2IN POLYCHEM STEEL SILVER 1000/CS,0.043150741,0.031933186,0.027347908,0.026856628,0.024563989,CAT,CAT,CAT,CAT,CAT
1652,1652,1652,10775537,100021970 CUSH 48X375FT 4/12IN SEALED AIR BUBBLE WRAP PT220 S12 P12 4/BD,1003658,RG300.42 FILAMENT TAPE 36MMX54.8M 110# BOPP UTILITY 24/CS,1003658,86518 FILAMENT TAPE 12MMX55M 4MIL TARTAN 8934 GENERAL PURPOSE 72/CS,1004087,67233 ADHESIVE TRANSFER TAPE 3/4X60YD 5MIL 3M 9485PC 48/CS,1004087,04553 ADHESIVE TRANSFER TAPE 3/4X60YD 5 MIL 3M 950 CLEAR 48/CS,1079854,T1-12020 TUBING 12X2150FT 2MIL LK LDPE FDA CLEAR 1RL,0.227310575,0.205661948,0.162364696,0.142381349,0.114487927,CAT,CAT,CAT,CAT,CAT
1653,1653,1653,10775639,100764212 SHRINK FILM 12X2910 FT 90GA CRYOVAC CT-306 POLYOLEFIN CF CLEAR 1RL,1090614,V02464 CUSHIONING 48X250FT 1/2IN VERITIV TUFFLEX BUBBLE WRAP PRFM S12 P12 4/BD,1090614,100032508 48X375FT 5/16IN SEALED AIR BUBBLE WRAP PTL100 POLYE CUSH S12 P12 4/B,1005819,13681 BOX SEALING TAPE 48MMX914M 1.9 MIL 3M 371 SCOTCH HOT MELT IND CLR 6/CS,1048775,100828709 SHRINK FILM 10X2910FT CRYOVAC 90GA CT306 CF 2 ROLLS/CA,1048775,V04871 SHRINK FILM 14X4770FT 55GA TUFFLEX PREM  PPS5514 POLYO CF PERF CLR 1/CS,0.554973822,0.209424084,0.052356021,0.052356021,0.031413613,CAT,CAT,CAT,CAT,CAT
1654,1654,1654,10775923,4075520 FILM 15 1/2X2100FT 1MIL PRO-PAKR CUSHION FILM GRN 1RL/CS,1076939,V00617 BUBBLE MAILER 10 1/2X16 #5 VERITIV TUFFLEX PRM 47# KRAFT S/S NAT 1C 80/CS,1076939,V00614 BUBBLE MAILER 8 1/2X12 #2 PRM 47# TUFFLEX KRFT S/S NAT 1C 100/CS 1704345,1057250,V04900 HAND SOAP 1250ML RELIABLE BRAND LFC-12 FOAM TRNSLU PINK CRANBERRY 4/CS,1016974,RB8002 ROLL TOWEL 7.85X800FT 1PLY SCA TORK UNIVERSAL WHITE 6/CS,1095853,V00267 CT SEALING TAPE 48MMX100M 2.1MIL VERITIV TUFFLEX AC210 ACRYL CLR 36/CS,0.209401709,0.183760684,0.076923077,0.068376068,0.047008547,CAT,CAT,CAT,CAT,CAT
1655,1655,1655,10776093,Z6640EK R01 CAN LINER 33X40 19MIC HERITAGE HDPE 33 GAL BLACK 25/RL 250/CS,10598675,01960-01 TOWEL 12.4X7.8375 1PLY KC SCOTT SCOTTFOLD M-FOLD WHITE 175/PK 4375/CS,2003001,Q410 DAMP ROOM MOP 18 1/2X5 1/2X1/2 RUBBERMAID HYGEN MICROFIBER BLU W/BLU 12/CS,10771731,85919 DUSTER 8X6 3M EASY TRAP NON-WOVEN FIBER WHITE 250SH/RL 1RL/CS,11111560,05102 TOILET TISSUE 4X4.1 1 PLY KC SCOTT ESSENTIAL STANDARD WH 1210SH/RL 80/CS,1065922,100850925 DISINFECTANT WIPE 11X12 DIVERSEY OXIVIR 1 RTU REFILL WH 160/BC 640/CS,0.231435459,0.15443912,0.091907497,0.048513349,0.043959642,144,CAT,157,142,CAT
1656,1656,1656,10776094,Z6640UN R01 CAN LINER 33X40 22MIC HERITAGE HDPE 33 GAL NATURAL 25/RL 250/CS,1009832,67805 TOILET TISSUE 3.55X1000FT 2 PLY KC SCOTT 100% RECYCLED JRT JR WHITE 12/CS,1016974,43959 ROLL TOWEL 7 1/2X900FT KC SCOTT PRO HARD BLUE CORE WHITE 6RL/CS,1071045,01804 TOWEL 9.2X9.4 1PLY KC SCOTT ESSENTIAL EMBOSSED M-FOLD WHITE 250/PK 4000/CS,1042109,04460 TOILET TISSUE 4.1X4 2PLY KIMBERLY CLARK SCOTT EMBOSSED WH 550SH/RL 80RL/CS,1009832,07805-40 TOILET TISSUE 3.55X1000FT 2 PLY KC SCOTT JRT SPACE SAVER WHITE 12/CS,0.313358551,0.158271949,0.109695401,0.102727454,0.040613179,CAT,CAT,CAT,CAT,CAT
1657,1657,1657,10776398,39-1310XL GLOVE XL PIP G-TEK SEAMLESS CTN/POLY KNIT LATEX CRNKLE CT BLU GRIP 6DZ/CS,10559422,9113-06 HAND SANITIZING WIPE 6X6 3/4 GOJO PURELL FRESH CITRUS WH 270/PK 1620/CS,11153989,5499-04 HAND SANITIZER 1200ML GOJO PURELL VF PLUS REFILL FOR TFX DISP 4/CS,10827627,281P ALUMINUM FOIL 18X1000FT WESTERN PLASTICS PRESTIGE CUTTER BOX SIL 1/CS,10477987,4963314 DISINFECTANT CLEANER 1GL JD OXIVIR FIVE 16 CONCENTRATE INDUSTRIAL 4/CS,11100207,9217-02 WIPES 1700 COUNT GOJO PURELL SANITIZING REFILL HIGH CAPACITY DISP 2PK/CS,0.088638373,0.088638373,0.088328912,0.083642794,0.081741821,114,114,116,114,114
1658,1658,1658,10776604,BCS09 CONTAINER MED 8 1/2X8X2.7 ASEAN STALK MARKET HINGED 1CMPT BROWN 200/CA,1050476,BCS10 CONTAINER LRG 9X9X3 ASEAN CORP STALK MARKET HINGED 1 COMPT 50/PK 200/CS,1107835,CPLA-005 CUTLERY KIT 6IN ASEAN JAYA W/FORK/KNIFE/SPOON/NAPKIN PRLSCNT WH 250/CA,2006407,A18A14 EXAM GLOVE XL 4MIL VGUARD NITRILE DISP CHEMO PF BLUE 100/BX 10BX/CS,2002727,PLA-KD8 CONTAINER 8OZ ASEAN JAYA BIOPOLYMER COMPOSTABLE W/LID CLEAR 300/CA,2004997,ES-BOX-4 CONTAINER 8 3/4X6 7/16X3 1/2 ASEAN ECOSOURCE #4 NATURAL 160/CA,0.075138122,0.074917127,0.064198895,0.057237569,0.05558011,CAT,CAT,CAT,CAT,CAT
1659,1659,1659,10776969,10 24# WHITE VERITIV SEVILLE WOVE BLACK TINTED OSDS 500/HB 2500/CT V01381,1073578,12X18 36M 80# WHITE ENDURANCE DIGITAL GLOSS TEXT 93BR 500/PK 80PK/PL EDGT36RW,1073578,12X18 36M 80# WHITE ENDURANCE DIGITAL SILK TEXT 95BR 500/PK 64PK/PL EDST36RW,1076605,10 POLY WINDOW 24# WH VERITIV SEVILLE WV BLK TINTED OSDS 500HB 2500/CT V01507,1076605,10 24# WH VERITIV SEVILLE WOVE OSDS 500/SB 2500/CT V01503,1076605,10 24# WHITE VERITIV SEVILLE WOVE OSDS 500/HB 2500/CT V01502,0.047148229,0.043412894,0.041628234,0.025441782,0.024279678,CAT,CAT,CAT,CAT,CAT
1660,1660,1660,10776973,10 24# WHITE VERITIV SEVILLE WOVE BLACK TINTED OSDS 500/SB 2500/CT V01382,1076605,10 24# WH VERITIV SEVILLE WOVE OSDS 500/SB 2500/CT V01503,1076605,10 POLY WINDOW 24# WH VERITIV SEVILLE WOVE OSDS 500/SB 2500/CT V01505,2001511,12X18 27M 60# WH STARBRITE OPAQUE SELECT DIGITAL SMH TX 500/PK 64PK/PL V05088,1073578,19X13 76M 9PT 80# WHITE ENDURANCE DIGITAL SILK COVER 96BR 250/PK 64PK/PL V02504,1076605,9 24# WH VERITIV SEVILLE WOVE OSDS 500/SB 2500/CT V01515,0.094785375,0.066303638,0.043587435,0.028251115,0.028251115,CAT,CAT,CAT,CAT,CAT
1661,1661,1661,10777038,BLK3858-1.5 CAN LINER 38X58 1.5 MIL REVOLUTION 55 GAL LLDPE BLACK 100/CA,10574148,25702 ROLL TOWEL 7.5X1150FT KC SCOTT FOR MOD DISP HRD WND BLUE CORE WHITE 6RL/CS,20037330,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,10098323,07006 TOILET TISSUE 3.78X1150FT 2 PLY SCOTT CORELESS JRT WHITE 12/CS,10491927,91591 SKIN CLEANSER 1200ML KLEENEX LUXURY FOAM FRAGRANCE AND DYE FREE 2/CS,1076674,70MMX450FT INTERTAPE 233 REINFORCED PPR WTR ACTIVATED TAPE VEG NAT 10/CS K8069,0.037297297,0.036824324,0.028907658,0.01829955,0.018220721,250,260,204,114,CAT
1662,1662,1662,10777269,10030400 CLEANER 1GAL BETCO SPECTACULOSO MULTI-PURPOSE PURPLE LAVENDER 4/CS,10474720,89480 ROLL TOWEL 10X800FT 1PLY GP ENMOTION HIGH QUALITY HARDWOUND BROWN 6/CS,2003001,V04375 WET MOP HEAD 24OZ 4PLY RELIABLE BRAND BLEND LOOP END 5IN HEADBND BLU 6/CS,20062456,V00349 TOWEL 7.875X800FT 1PLY RELIABLE BRAND PAPER HARDWOUND WHITE 6/CS,1094339,3360400 CLEANER 1GA BETCO GREEN EARTH 336 W/ HYDROGEN PEROXIDE FRESH MINT 4/CS,1105686,V04423 DUST MOP HEAD 5X36 4PLY RELIABLE BRAND RAYON/COTTON/POLYESTER WHITE 6/CS,0.065246844,0.038836678,0.035421993,0.028108314,0.025925858,106,CAT,152,CAT,CAT
1663,1663,1663,10778193,100-080-168-250-00 BALING WIRE 14FT 14GA SILVER 250/BD,11023420,Z7446EN R01 CAN LINER 37X46 19MIC 44 GALLON HERITAGE HDPE NATURAL 25/RL 150/CS,10568358,8811-03 HANDWASH 1250ML GOJO CLEAR & MILD FOAM REFILL FOR ADX-12 3/CS,10905269,51120 BATH TOWEL 30X60 PUNITA LEATHERS COTTON DARK GRAY 6/BD 4BD/CS,10905268,51122 BATH MAT 20X30 1/8IN PUNITA LEATHERS COTTON DARK GRAY 6/BG 36/CS,10748903,8823-03 CONDITIONING SHAMPOO & BODY WASH 1250ML GOJO ADX REFILL FRUITY 3/CS,0.112466412,0.101976536,0.091962631,0.091292358,0.086488969,419,418,413,413,413
1664,1664,1664,10778213,Z6639UX R01 CAN LINER 33X40 22MIC HERITAGE 2X HDPE 33 GAL BLUE 25/RL 100/CS,10050919,01005 TOWEL 8X1000 FT 1 PLY KC SCOTT HARD ROLL 6/CS,10283287,21320 FACIAL TISSUE 2 PLY KC SURPASS BOUTIQUE WHITE 110SH/BX 3960/CS,10343507,05812-30 WIPER 12.5X13 1/4 FOLD KC WYPALL L30 SPACE-SAVER WH 90/PK 1080/CS,10287922,H8046EW R01 CAN LINER 40X46 .75MIL HERITAGE XH LLDPE 40-45 GAL WHT 25/RL 100/CS,10546164,13217 TOILET TISSUE 4X4 2PLY KIMBERLY CLARK SCOTT WHITE 473SH/RL 80RL/CS,0.074260424,0.074260424,0.074187551,0.074187551,0.074176461,281,283,252,252,252
